"","UnitID","Institution.Name","Institution.name.alias..HD2016.","Street.address.or.post.office.box..HD2016.","City.location.of.institution..HD2016.","State.abbreviation..HD2016.","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Number.in.income.level..0.30.000...2015.16..SFA1516....public","Number.in.income.level..30.001.48.000...2015.16..SFA1516....public","Number.in.income.level..48.001.75.000...2015.16..SFA1516....public","Number.in.income.level..75.001.110.000...2015.16..SFA1516....public","Number.in.income.level..110.001.or.more...2015.16..SFA1516....public","Number.in.income.level..0.30.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..30.001.48.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..48.001.75.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..75.001.110.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..110.001.or.more...2015.16..SFA1516....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Number.in.income.level..0.30.000...2014.15..SFA1415....public","Number.in.income.level..30.001.48.000...2014.15..SFA1415....public","Number.in.income.level..48.001.75.000...2014.15..SFA1415....public","Number.in.income.level..75.001.110.000...2014.15..SFA1415....public","Number.in.income.level..110.001.or.more...2014.15..SFA1415....public","Number.in.income.level..0.30.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..30.001.48.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..48.001.75.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..75.001.110.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..110.001.or.more...2014.15..SFA1415....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Number.in.income.level..0.30.000...2013.14..SFA1314....public","Number.in.income.level..30.001.48.000...2013.14..SFA1314....public","Number.in.income.level..48.001.75.000...2013.14..SFA1314....public","Number.in.income.level..75.001.110.000...2013.14..SFA1314....public","Number.in.income.level..110.001.or.more...2013.14..SFA1314....public","Number.in.income.level..0.30.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..30.001.48.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..48.001.75.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..75.001.110.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..110.001.or.more...2013.14..SFA1314....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Number.in.income.level..0.30.000...2012.13..SFA1213....public","Number.in.income.level..30.001.48.000...2012.13..SFA1213....public","Number.in.income.level..48.001.75.000...2012.13..SFA1213....public","Number.in.income.level..75.001.110.000...2012.13..SFA1213....public","Number.in.income.level..110.001.or.more...2012.13..SFA1213....public","Number.in.income.level..0.30.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..30.001.48.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..48.001.75.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..75.001.110.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..110.001.or.more...2012.13..SFA1213....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Number.in.income.level..0.30.000...2011.12..SFA1112....public","Number.in.income.level..30.001.48.000...2011.12..SFA1112....public","Number.in.income.level..48.001.75.000...2011.12..SFA1112....public","Number.in.income.level..75.001.110.000...2011.12..SFA1112....public","Number.in.income.level..110.001.or.more...2011.12..SFA1112....public","Number.in.income.level..0.30.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..30.001.48.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..48.001.75.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..75.001.110.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..110.001.or.more...2011.12..SFA1112....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Number.in.income.level..0.30.000...2010.11..SFA1011....public","Number.in.income.level..30.001.48.000...2010.11..SFA1011....public","Number.in.income.level..48.001.75.000...2010.11..SFA1011....public","Number.in.income.level..75.001.110.000...2010.11..SFA1011....public","Number.in.income.level..110.001.or.more...2010.11..SFA1011....public","Number.in.income.level..0.30.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..30.001.48.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..48.001.75.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..75.001.110.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..110.001.or.more...2010.11..SFA1011....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Number.in.income.level..0.30.000...2009.10..SFA0910....public","Number.in.income.level..30.001.48.000...2009.10..SFA0910....public","Number.in.income.level..48.001.75.000...2009.10..SFA0910....public","Number.in.income.level..75.001.110.000...2009.10..SFA0910....public","Number.in.income.level..110.001.or.more...2009.10..SFA0910....public","Number.in.income.level..0.30.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..30.001.48.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..48.001.75.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..75.001.110.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..110.001.or.more...2009.10..SFA0910....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Number.in.income.level..0.30.000...2008.09..SFA0809....public","Number.in.income.level..30.001.48.000...2008.09..SFA0809....public","Number.in.income.level..48.001.75.000...2008.09..SFA0809....public","Number.in.income.level..75.001.110.000...2008.09..SFA0809....public","Number.in.income.level..110.001.or.more...2008.09..SFA0809....public","Number.in.income.level..0.30.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..30.001.48.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..48.001.75.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..75.001.110.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..110.001.or.more...2008.09..SFA0809....privateforprofit"
"15",491163,"Advanced College-Stockton","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",481234,"Advanced Computing Institute"," ","3470 Wilshire Boulevard 11th Floor","Los Angeles","CA",NA,NA,NA,NA,NA,13429,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,0,0,0,NA,NA,NA,NA,NA,19153,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,0,0,NA,NA,NA,NA,NA,17246,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,0,0,0,NA,NA,NA,NA,NA,18032,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",231411,"Advanced Technology Institute"," ","5700 Southern Blvd Ste 100","Virginia Beach","VA",NA,NA,NA,NA,NA,19058,19779,22035,24318,24520,NA,NA,NA,NA,NA,53,20,21,11,4,NA,NA,NA,NA,NA,18701,18550,22140,24107,24107,NA,NA,NA,NA,NA,75,31,17,10,12,NA,NA,NA,NA,NA,18190,20116,20998,23381,23809,NA,NA,NA,NA,NA,60,19,18,9,7,NA,NA,NA,NA,NA,18350,19302,22998,23908,23908,NA,NA,NA,NA,NA,72,20,15,9,4,NA,NA,NA,NA,NA,17883,19555,23003,20956,23741,NA,NA,NA,NA,NA,44,17,16,5,4,NA,NA,NA,NA,NA,18262,19382,22037,23456,23815,NA,NA,NA,NA,NA,91,27,24,16,10,NA,NA,NA,NA,NA,15915,10581,5700,NA,NA,NA,NA,NA,NA,NA,198,5,1,0,0,NA,NA,NA,NA,NA,13998,15162,NA,NA,NA,NA,NA,NA,NA,NA,146,7,0,0,0
"18",444361,"Advanced Training Associates"," ","1810 Gillespie Way  Suite 104","El Cajon","CA",NA,NA,NA,NA,NA,13362,16219,17581,19137,NA,NA,NA,NA,NA,NA,36,31,2,5,0,NA,NA,NA,NA,NA,13233,13283,16794,NA,NA,NA,NA,NA,NA,NA,10,11,5,0,0,NA,NA,NA,NA,NA,14243,18045,19087,NA,NA,NA,NA,NA,NA,NA,23,4,3,0,0,NA,NA,NA,NA,NA,11861,14861,16896,NA,NA,NA,NA,NA,NA,NA,26,4,3,0,0,NA,NA,NA,NA,NA,12375,12376,12962,NA,NA,NA,NA,NA,NA,NA,19,7,1,0,0,NA,NA,NA,NA,NA,10748,10940,14115,NA,NA,NA,NA,NA,NA,NA,11,7,1,0,0,NA,NA,NA,NA,NA,10665,12006,NA,NA,NA,NA,NA,NA,NA,NA,5,3,0,0,0,NA,NA,NA,NA,NA,7155,8802,10233,NA,NA,NA,NA,NA,NA,NA,8,2,2,0,0
"19",133872,"Adventist University of Health Sciences","Florida Hospital College","671 Winyah Drive","Orlando","FL",NA,NA,NA,NA,NA,17442,16501,19593,21177,20772,NA,NA,NA,NA,NA,20,14,6,6,8,NA,NA,NA,NA,NA,14449,15227,18014,19254,18246,NA,NA,NA,NA,NA,24,5,16,7,3,NA,NA,NA,NA,NA,15592,15660,18969,19301,20344,NA,NA,NA,NA,NA,14,10,3,5,2,NA,NA,NA,NA,NA,18425,18301,19293,20027,20928,NA,NA,NA,NA,NA,31,17,12,9,5,NA,NA,NA,NA,NA,16198,16581,20318,18664,18243,NA,NA,NA,NA,NA,10,8,5,1,1,NA,NA,NA,NA,NA,15784,16019,17210,19754,NA,NA,NA,NA,NA,NA,27,7,5,2,0,NA,NA,NA,NA,NA,15666,16100,19057,19481,19481,NA,NA,NA,NA,NA,21,9,14,8,5,NA,NA,NA,NA,NA,10173,14588,14586,17741,15536,NA,NA,NA,NA,NA,11,15,5,7,3
"20",205391,"Advertising Art Educational Services DBA School of Advertising Art"," ","1725 E David Rd","Kettering","OH",NA,NA,NA,NA,NA,27271,27244,31206,32471,33640,NA,NA,NA,NA,NA,23,13,15,26,11,NA,NA,NA,NA,NA,34290,35283,40194,39481,38392,NA,NA,NA,NA,NA,20,9,8,12,11,NA,NA,NA,NA,NA,31180,32050,36227,37404,38148,NA,NA,NA,NA,NA,21,15,11,18,7,NA,NA,NA,NA,NA,28877,29033,36014,35643,36952,NA,NA,NA,NA,NA,16,8,16,17,7,NA,NA,NA,NA,NA,31108,33685,35497,38059,36392,NA,NA,NA,NA,NA,16,14,11,12,5,NA,NA,NA,NA,NA,30250,32877,35745,38642,37392,NA,NA,NA,NA,NA,18,11,17,11,2,NA,NA,NA,NA,NA,32336,34811,34907,35473,NA,NA,NA,NA,NA,NA,27,15,16,3,0,NA,NA,NA,NA,NA,28091,31122,31941,30051,NA,NA,NA,NA,NA,NA,34,25,13,5,0
"21",138600,"Agnes Scott College"," ","141 E. College Ave.","Decatur","GA",NA,NA,NA,NA,NA,18112,18388,20105,22822,24690,NA,NA,NA,NA,NA,63,28,28,37,37,NA,NA,NA,NA,NA,16851,15136,19163,22294,25473,NA,NA,NA,NA,NA,50,18,36,31,30,NA,NA,NA,NA,NA,16596,16960,18145,21442,22059,NA,NA,NA,NA,NA,51,34,32,23,27,NA,NA,NA,NA,NA,16756,15989,19325,20060,25644,NA,NA,NA,NA,NA,56,44,44,26,22,NA,NA,NA,NA,NA,16922,15879,18149,21551,26112,NA,NA,NA,NA,NA,51,35,43,21,26,NA,NA,NA,NA,NA,13672,14259,16240,20517,23846,NA,NA,NA,NA,NA,60,40,40,22,24,NA,NA,NA,NA,NA,13783,13106,16730,20344,25161,NA,NA,NA,NA,NA,43,33,39,27,25,NA,NA,NA,NA,NA,11339,13113,15624,20971,23379,NA,NA,NA,NA,NA,28,30,25,29,27
"22",134811,"AI Miami International University of Art and Design"," ","1501 Biscayne Boulevard","Miami","FL",NA,NA,NA,NA,NA,19798,20375,22735,23648,25464,NA,NA,NA,NA,NA,120,45,37,20,12,NA,NA,NA,NA,NA,21632,22523,24056,24465,27484,NA,NA,NA,NA,NA,145,44,31,17,15,NA,NA,NA,NA,NA,22942,24129,26678,27326,27923,NA,NA,NA,NA,NA,202,72,42,26,24,NA,NA,NA,NA,NA,24350,25229,26971,28679,29027,NA,NA,NA,NA,NA,165,65,38,39,21,NA,NA,NA,NA,NA,23774,24365,27254,27329,28785,NA,NA,NA,NA,NA,281,116,74,36,34,NA,NA,NA,NA,NA,25935,26870,30629,31846,31951,NA,NA,NA,NA,NA,312,87,69,41,40,NA,NA,NA,NA,NA,24750,26295,29823,29818,30347,NA,NA,NA,NA,NA,292,96,77,75,52,NA,NA,NA,NA,NA,36181,36825,39729,41110,40516,NA,NA,NA,NA,NA,220,107,84,56,58
"23",217615,"Aiken Technical College"," ","2276 Jefferson Davis Highway","Graniteville","SC",2310,1769,3257,3144,NA,NA,NA,NA,NA,NA,62,16,17,3,0,NA,NA,NA,NA,NA,5723,5129,4744,6088,NA,NA,NA,NA,NA,NA,109,31,18,2,0,NA,NA,NA,NA,NA,4661,5273,5642,3978,NA,NA,NA,NA,NA,NA,116,21,16,1,0,NA,NA,NA,NA,NA,5315,4900,6357,7404,5322,NA,NA,NA,NA,NA,149,41,24,2,1,NA,NA,NA,NA,NA,6149,6439,6799,6137,NA,NA,NA,NA,NA,NA,170,57,32,7,0,NA,NA,NA,NA,NA,5492,6143,7565,NA,NA,NA,NA,NA,NA,NA,189,40,20,0,0,NA,NA,NA,NA,NA,5455,5425,7126,1225,NA,NA,NA,NA,NA,NA,146,26,19,1,0,NA,NA,NA,NA,NA,5536,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,0,0,0,0,NA,NA,NA,NA,NA
"24",126207,"Aims Community College"," ","5401 W. 20th St.","Greeley","CO",5832,6625,7964,12000,11855,NA,NA,NA,NA,NA,93,37,36,11,8,NA,NA,NA,NA,NA,7596,6814,8519,13099,13512,NA,NA,NA,NA,NA,99,38,29,8,7,NA,NA,NA,NA,NA,8474,9390,10870,13966,13991,NA,NA,NA,NA,NA,164,41,45,17,7,NA,NA,NA,NA,NA,7958,8037,11387,12818,13308,NA,NA,NA,NA,NA,104,34,24,20,4,NA,NA,NA,NA,NA,8310,9308,11488,13761,13869,NA,NA,NA,NA,NA,164,49,35,18,15,NA,NA,NA,NA,NA,7563,8251,11352,12795,13196,NA,NA,NA,NA,NA,120,39,35,21,18,NA,NA,NA,NA,NA,7813,9090,11661,13595,13769,NA,NA,NA,NA,NA,170,62,40,42,31,NA,NA,NA,NA,NA,8124,8718,11810,12686,12919,NA,NA,NA,NA,NA,89,61,60,42,26,NA,NA,NA,NA,NA
"25",100654,"Alabama A & M University","AAMU","4900 Meridian Street","Normal","AL",15043,15491,17335,19562,18865,NA,NA,NA,NA,NA,623,172,75,41,13,NA,NA,NA,NA,NA,13075,12458,15857,16022,14646,NA,NA,NA,NA,NA,485,129,76,38,15,NA,NA,NA,NA,NA,14601,14882,17479,18397,19727,NA,NA,NA,NA,NA,438,125,76,28,13,NA,NA,NA,NA,NA,12683,13292,16104,16944,15416,NA,NA,NA,NA,NA,398,101,65,28,15,NA,NA,NA,NA,NA,10931,12470,13267,16147,15181,NA,NA,NA,NA,NA,394,80,45,30,15,NA,NA,NA,NA,NA,7466,9486,10707,11632,13892,NA,NA,NA,NA,NA,381,118,82,41,22,NA,NA,NA,NA,NA,7015,8004,11909,12757,12670,NA,NA,NA,NA,NA,334,108,50,29,21,NA,NA,NA,NA,NA,7448,8906,9754,8284,6011,NA,NA,NA,NA,NA,234,95,20,6,3,NA,NA,NA,NA,NA
"26",101949,"Alabama Southern Community College"," ","2800 South Alabama Avenue","Monroeville","AL",3419,3757,4971,9756,NA,NA,NA,NA,NA,NA,166,43,18,1,0,NA,NA,NA,NA,NA,5058,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,0,0,0,0,NA,NA,NA,NA,NA,4529,5117,5447,NA,NA,NA,NA,NA,NA,NA,196,41,23,0,0,NA,NA,NA,NA,NA,4737,5731,7265,NA,NA,NA,NA,NA,NA,NA,182,34,10,0,0,NA,NA,NA,NA,NA,4358,4421,6309,NA,NA,NA,NA,NA,NA,NA,241,34,19,0,0,NA,NA,NA,NA,NA,1628,6300,4371,1224,NA,NA,NA,NA,NA,NA,261,36,18,1,0,NA,NA,NA,NA,NA,3310,3987,5002,NA,NA,NA,NA,NA,NA,NA,175,48,13,0,0,NA,NA,NA,NA,NA,3841,4550,5386,6813,NA,NA,NA,NA,NA,NA,153,52,7,2,0,NA,NA,NA,NA,NA
"27",100724,"Alabama State University"," ","915 S Jackson Street","Montgomery","AL",14111,15140,17492,19079,18902,NA,NA,NA,NA,NA,344,100,56,26,17,NA,NA,NA,NA,NA,7519,2611,9831,11446,12430,NA,NA,NA,NA,NA,438,60,41,21,10,NA,NA,NA,NA,NA,10980,11253,12817,11246,7351,NA,NA,NA,NA,NA,547,140,57,21,13,NA,NA,NA,NA,NA,12342,10811,11362,13079,2948,NA,NA,NA,NA,NA,638,135,63,40,13,NA,NA,NA,NA,NA,10795,11089,12517,11946,12402,NA,NA,NA,NA,NA,470,95,44,27,10,NA,NA,NA,NA,NA,4745,6673,7538,9890,9281,NA,NA,NA,NA,NA,460,103,39,26,11,NA,NA,NA,NA,NA,2968,5006,7604,8904,8682,NA,NA,NA,NA,NA,405,108,61,20,6,NA,NA,NA,NA,NA,7988,8781,12197,13793,14000,NA,NA,NA,NA,NA,376,155,52,32,7,NA,NA,NA,NA,NA
"28",199786,"Alamance Community College","ACC | Technical Institute of Alamance | Alamance College |","1247 Jimmie Kerr Road","Graham","NC",8534,8915,9675,10478,NA,NA,NA,NA,NA,NA,178,68,64,8,0,NA,NA,NA,NA,NA,9035,9697,10262,9574,9609,NA,NA,NA,NA,NA,115,60,38,3,1,NA,NA,NA,NA,NA,6864,7416,8140,7374,NA,NA,NA,NA,NA,NA,141,58,31,8,0,NA,NA,NA,NA,NA,10155,10838,11175,1617,NA,NA,NA,NA,NA,NA,152,50,37,4,0,NA,NA,NA,NA,NA,8132,8258,8668,8403,9190,NA,NA,NA,NA,NA,249,86,45,5,1,NA,NA,NA,NA,NA,7769,8595,8985,9349,NA,NA,NA,NA,NA,NA,250,88,37,1,0,NA,NA,NA,NA,NA,6142,6690,7789,NA,NA,NA,NA,NA,NA,NA,169,63,14,0,0,NA,NA,NA,NA,NA,5451,5598,6130,6841,NA,NA,NA,NA,NA,NA,108,49,9,1,0,NA,NA,NA,NA,NA
